time,enrolled,available,waitlisted,total
2024-11-10T09:28:38,0,260,0,260
2024-11-10T10:00:43,0,260,0,260
2024-11-10T10:32:56,0,260,0,260
2024-11-10T11:04:54,0,260,0,260
2024-11-10T11:36:54,0,260,0,260
2024-11-10T12:09:01,0,260,0,260
2024-11-10T12:41:01,0,260,0,260
2024-11-10T13:13:00,0,260,0,260
2024-11-10T13:44:59,0,260,0,260
2024-11-10T14:17:09,0,260,0,260
2024-11-10T14:49:08,0,260,0,260
2024-11-10T15:21:10,0,260,0,260
2024-11-10T15:53:11,0,260,0,260
2024-11-10T16:25:19,0,260,0,260
2024-11-10T16:57:17,0,260,0,260
2024-11-10T17:29:15,0,260,0,260
2024-11-10T18:01:25,0,260,0,260
2024-11-10T18:33:23,0,260,0,260
2024-11-10T19:05:24,0,260,0,260
2024-11-10T19:37:35,0,260,0,260
2024-11-10T20:09:34,0,260,0,260
2024-11-10T20:41:31,0,260,0,260
2024-11-10T21:13:33,0,260,0,260
2024-11-10T21:45:41,0,260,0,260
2024-11-10T22:17:39,0,260,0,260
2024-11-10T22:49:41,0,260,0,260
2024-11-10T23:21:50,0,260,0,260
2024-11-10T23:53:48,0,260,0,260
2024-11-11T00:25:51,0,260,0,260
2024-11-11T00:57:58,0,260,0,260
2024-11-11T01:30:17,0,260,0,260
2024-11-11T02:02:19,0,260,0,260
2024-11-11T02:34:21,0,260,0,260
2024-11-11T03:06:21,0,260,0,260
2024-11-11T03:38:21,0,260,0,260
2024-11-11T04:34:03,0,260,0,260
2024-11-11T05:06:07,0,260,0,260
2024-11-11T05:38:13,0,260,0,260
2024-11-11T06:10:16,0,260,0,260
2024-11-11T06:42:18,0,260,0,260
2024-11-11T07:14:22,0,260,0,260
2024-11-11T07:46:28,0,260,0,260
2024-11-11T08:18:26,0,260,0,260
2024-11-11T08:50:24,0,260,0,260
2024-11-11T09:22:29,0,260,0,260
2024-11-11T09:54:26,0,260,0,260
2024-11-11T10:26:23,0,260,0,260
2024-11-11T10:58:21,0,260,0,260
2024-11-11T11:30:28,0,260,0,260
2024-11-11T12:02:23,0,260,0,260
2024-11-11T12:34:21,0,260,0,260
2024-11-11T13:06:26,0,260,0,260
2024-11-11T13:38:23,0,260,0,260
2024-11-11T14:10:22,0,260,0,260
2024-11-11T14:42:29,0,260,0,260
2024-11-11T15:14:26,0,260,0,260
2024-11-11T15:46:24,0,260,0,260
2024-11-11T16:18:32,0,260,0,260
2024-11-11T16:50:29,0,260,0,260
2024-11-11T17:22:36,0,260,0,260
2024-11-11T17:54:33,0,260,0,260
2024-11-11T18:26:31,0,260,0,260
2024-11-11T18:58:37,0,260,0,260
2024-11-11T19:30:34,0,260,0,260
2024-11-11T20:02:31,0,260,0,260
2024-11-11T20:34:38,0,260,0,260
2024-11-11T21:06:34,0,260,0,260
2024-11-11T21:38:42,0,260,0,260
2024-11-11T22:10:40,0,260,0,260
2024-11-11T22:42:47,0,260,0,260
2024-11-11T23:14:46,0,260,0,260
2024-11-11T23:46:54,0,260,0,260
2024-11-12T00:21:39,0,260,0,260
2024-11-12T00:53:54,0,260,0,260
2024-11-12T01:25:57,0,260,0,260
2024-11-12T01:58:10,0,260,0,260
2024-11-12T02:30:22,0,260,0,260
2024-11-12T03:02:23,0,260,0,260
2024-11-12T03:34:33,0,260,0,260
2024-11-12T04:06:35,0,260,0,260
2024-11-12T04:21:55,0,260,0,260
2024-11-12T04:54:21,0,260,0,260
2024-11-12T05:26:24,0,260,0,260
2024-11-12T05:58:28,0,260,0,260
2024-11-12T06:30:30,0,260,0,260
2024-11-12T07:02:32,0,260,0,260
2024-11-12T07:34:32,0,260,0,260
2024-11-12T08:06:39,0,260,0,260
2024-11-12T08:38:40,0,260,0,260
2024-11-12T09:10:42,0,260,0,260
2024-11-12T09:42:56,0,260,0,260
2024-11-12T10:15:09,0,260,0,260
2024-11-12T10:47:22,0,260,0,260
2024-11-12T11:19:39,0,260,0,260
2024-11-12T11:51:52,1,259,0,260
2024-11-12T12:24:06,1,259,0,260
2024-11-12T12:56:20,3,257,0,260
2024-11-12T13:28:39,9,251,0,260
2024-11-12T14:00:55,12,248,0,260
2024-11-12T14:33:21,12,248,0,260
2024-11-12T15:05:35,12,248,0,260
2024-11-12T15:37:51,12,248,0,260
2024-11-12T16:10:06,12,248,0,260
2024-11-12T16:42:18,12,248,0,260
2024-11-12T17:14:21,12,248,0,260
2024-11-12T17:46:34,12,248,0,260
2024-11-12T18:18:45,12,248,0,260
2024-11-12T18:50:56,12,248,0,260
2024-11-12T19:22:56,13,247,0,260
2024-11-12T19:55:07,13,247,0,260
2024-11-12T20:27:21,13,247,0,260
2024-11-12T20:59:24,13,247,0,260
2024-11-12T21:31:37,13,247,0,260
2024-11-12T22:03:49,13,247,0,260
2024-11-12T22:36:02,14,246,0,260
2024-11-12T23:08:03,14,246,0,260
2024-11-12T23:40:15,14,246,0,260
2024-11-13T00:12:22,14,246,0,260
2024-11-13T00:44:42,14,246,0,260
2024-11-13T01:16:53,14,246,0,260
2024-11-13T01:49:00,14,246,0,260
2024-11-13T02:21:16,14,246,0,260
2024-11-13T02:53:24,14,246,0,260
2024-11-13T03:25:42,14,246,0,260
2024-11-13T03:57:47,14,246,0,260
2024-11-13T09:38:38,15,245,0,260
2024-11-13T10:10:53,15,245,0,260
2024-11-13T10:43:04,15,245,0,260
2024-11-13T11:15:15,15,245,0,260
2024-11-13T11:47:29,15,245,0,260
2024-11-13T12:19:51,15,245,0,260
2024-11-13T12:52:02,15,245,0,260
2024-11-13T13:24:12,15,245,0,260
2024-11-13T13:56:24,15,245,0,260
2024-11-13T14:28:37,16,244,0,260
2024-11-13T15:00:53,16,244,0,260
2024-11-13T15:33:09,16,244,0,260
2024-11-13T16:05:23,16,244,0,260
2024-11-13T16:37:36,16,244,0,260
2024-11-13T17:09:48,16,244,0,260
2024-11-13T17:42:01,16,244,0,260
2024-11-13T18:14:15,16,244,0,260
2024-11-13T18:46:17,16,244,0,260
2024-11-13T19:18:29,16,244,0,260
2024-11-13T19:50:42,16,244,0,260
2024-11-13T20:22:53,15,245,0,260
2024-11-13T20:54:55,15,245,0,260
2024-11-13T21:27:31,15,245,0,260
2024-11-13T22:00:11,15,245,0,260
2024-11-13T22:32:13,15,245,0,260
2024-11-13T23:04:26,15,245,0,260
2024-11-13T23:36:28,15,245,0,260
2024-11-14T00:08:41,15,245,0,260
2024-11-14T00:40:48,15,245,0,260
2024-11-14T01:13:05,15,245,0,260
2024-11-14T01:45:11,15,245,0,260
2024-11-14T02:17:25,15,245,0,260
2024-11-14T02:49:30,15,245,0,260
2024-11-14T03:21:44,15,245,0,260
2024-11-14T03:53:46,15,245,0,260
2024-11-14T07:01:22,15,245,0,260
2024-11-14T07:33:27,15,245,0,260
2024-11-14T08:05:38,15,245,0,260
2024-11-14T08:37:42,15,245,0,260
2024-11-14T09:09:46,16,244,0,260
2024-11-14T09:42:03,16,244,0,260
2024-11-14T10:14:15,16,244,0,260
2024-11-14T10:46:19,16,244,0,260
2024-11-14T11:18:36,16,244,0,260
2024-11-14T11:50:54,16,244,0,260
2024-11-14T12:23:14,16,244,0,260
2024-11-14T12:55:31,17,243,0,260
2024-11-14T13:27:48,17,243,0,260
2024-11-14T14:00:04,19,241,0,260
2024-11-14T14:32:23,21,239,0,260
2024-11-14T15:04:49,21,239,0,260
2024-11-14T15:37:06,22,238,0,260
2024-11-14T16:09:21,22,238,0,260
2024-11-14T16:41:36,22,238,0,260
2024-11-14T17:13:57,24,236,0,260
2024-11-14T17:46:13,24,236,0,260
2024-11-14T18:18:28,25,235,0,260
2024-11-14T18:50:34,26,234,0,260
2024-11-14T19:22:50,26,234,0,260
2024-11-14T19:55:06,26,234,0,260
2024-11-14T20:27:21,26,234,0,260
2024-11-14T20:59:25,28,232,0,260
2024-11-14T21:31:43,28,232,0,260
2024-11-14T22:03:49,28,232,0,260
2024-11-14T22:36:05,28,232,0,260
2024-11-14T23:08:13,28,232,0,260
2024-11-14T23:40:28,28,232,0,260
2024-11-15T00:12:33,28,232,0,260
2024-11-15T00:44:52,29,231,0,260
2024-11-15T01:17:02,29,231,0,260
2024-11-15T01:49:10,29,231,0,260
2024-11-15T02:21:25,29,231,0,260
2024-11-15T02:53:42,29,231,0,260
2024-11-15T03:25:48,29,231,0,260
2024-11-15T03:57:56,29,231,0,260
2024-11-15T04:22:47,29,231,0,260
2024-11-15T04:56:32,29,231,0,260
2024-11-15T05:28:42,29,231,0,260
2024-11-15T06:00:52,29,231,0,260
2024-11-15T06:32:58,29,231,0,260
2024-11-15T07:05:09,29,231,0,260
2024-11-15T07:37:15,29,231,0,260
2024-11-15T08:09:27,29,231,0,260
2024-11-15T08:41:31,30,230,0,260
2024-11-15T09:13:36,32,228,0,260
2024-11-15T09:45:51,34,226,0,260
2024-11-15T10:17:58,41,219,0,260
2024-11-15T10:50:16,42,218,0,260
2024-11-15T11:22:37,42,218,0,260
2024-11-15T11:54:54,42,218,0,260
2024-11-15T12:27:11,45,215,0,260
2024-11-15T12:59:27,45,215,0,260
2024-11-15T13:31:46,46,214,0,260
2024-11-15T14:03:53,46,214,0,260
2024-11-15T14:36:24,46,214,0,260
2024-11-15T15:08:33,46,214,0,260
2024-11-15T15:40:48,47,213,0,260
2024-11-15T16:13:05,47,213,0,260
2024-11-15T16:45:24,50,210,0,260
2024-11-15T17:17:40,50,210,0,260
2024-11-15T17:49:49,54,206,0,260
2024-11-15T18:22:08,56,204,0,260
2024-11-15T18:54:29,58,202,0,260
2024-11-15T19:26:45,59,201,0,260
2024-11-15T19:58:52,62,198,0,260
2024-11-15T20:31:11,66,194,0,260
2024-11-15T21:03:18,70,190,0,260
2024-11-15T21:35:34,70,190,0,260
2024-11-15T22:07:42,70,190,0,260
2024-11-15T22:39:57,70,190,0,260
2024-11-15T23:12:02,70,190,0,260
2024-11-15T23:44:18,70,190,0,260
2024-11-16T00:16:26,70,190,0,260
2024-11-16T00:48:37,70,190,0,260
2024-11-16T01:20:56,70,190,0,260
2024-11-16T01:53:06,70,190,0,260
2024-11-16T02:25:14,70,190,0,260
2024-11-16T02:57:20,70,190,0,260
2024-11-16T03:29:35,70,190,0,260
2024-11-16T04:01:42,70,190,0,260
2024-11-16T04:27:50,71,189,0,260
2024-11-16T05:01:48,71,189,0,260
2024-11-16T05:33:59,71,189,0,260
2024-11-16T06:06:08,71,189,0,260
2024-11-16T06:38:15,71,189,0,260
2024-11-16T07:10:25,71,189,0,260
2024-11-16T07:42:42,71,189,0,260
2024-11-16T08:14:49,71,189,0,260
2024-11-16T08:46:57,75,185,0,260
2024-11-16T09:19:05,79,181,0,260
2024-11-16T09:51:25,93,167,0,260
2024-11-16T10:23:41,97,163,0,260
2024-11-16T10:55:51,102,158,0,260
2024-11-16T11:28:08,107,153,0,260
2024-11-16T12:00:17,115,145,0,260
2024-11-16T12:32:35,126,134,0,260
2024-11-16T13:04:49,131,129,0,260
2024-11-16T13:36:59,136,124,0,260
2024-11-16T14:09:14,143,117,0,260
2024-11-16T14:41:32,153,107,0,260
2024-11-16T15:13:48,161,99,0,260
2024-11-16T15:46:07,166,94,0,260
2024-11-16T16:18:16,173,87,0,260
2024-11-16T16:50:35,186,74,0,260
2024-11-16T17:22:43,200,60,0,260
2024-11-16T17:54:59,214,46,0,260
2024-11-16T18:27:14,231,29,0,260
2024-11-16T18:59:24,244,16,0,260
2024-11-16T19:31:40,250,10,0,260
2024-11-16T20:03:44,260,0,0,260
2024-11-16T20:35:57,260,0,0,260
2024-11-16T21:08:02,260,0,0,260
2024-11-16T21:40:15,260,0,0,260
2024-11-16T22:12:22,260,0,0,260
2024-11-16T22:44:27,260,0,0,260
2024-11-16T23:16:41,260,0,0,260
2024-11-16T23:48:48,260,0,0,260
2024-11-17T00:20:54,260,0,0,260
2024-11-17T04:31:38,260,0,0,260
2024-11-17T05:05:26,260,0,0,260
2024-11-17T05:37:41,260,0,0,260
2024-11-17T06:09:50,260,0,0,260
2024-11-17T06:41:58,260,0,0,260
2024-11-17T07:14:05,260,0,0,260
2024-11-17T07:46:10,260,0,0,260
2024-11-17T08:18:17,260,0,0,260
2024-11-17T08:50:24,260,0,0,260
2024-11-17T09:22:30,260,0,0,260
2024-11-17T09:54:52,260,0,0,260
2024-11-17T10:26:58,260,0,0,260
2024-11-17T10:59:05,260,0,0,260
2024-11-17T11:31:13,260,0,0,260
2024-11-17T12:03:28,260,0,0,260
2024-11-17T12:35:33,260,0,0,260
2024-11-17T13:07:38,260,0,0,260
2024-11-17T13:39:49,260,0,0,260
2024-11-17T14:11:56,260,0,0,260
2024-11-17T14:44:15,260,0,0,260
2024-11-17T15:16:20,260,0,0,260
2024-11-17T15:48:25,260,0,0,260
2024-11-17T16:20:31,260,0,0,260
2024-11-17T16:52:46,260,0,0,260
2024-11-17T17:25:00,260,0,0,260
2024-11-17T17:57:04,260,0,0,260
2024-11-17T18:29:09,260,0,0,260
2024-11-17T19:01:30,260,0,0,260
2024-11-17T19:33:36,260,0,0,260
2024-11-17T20:05:49,260,0,0,260
2024-11-17T20:37:54,260,0,0,260
2024-11-17T21:09:59,260,0,0,260
2024-11-17T21:42:14,260,0,0,260
2024-11-17T22:14:21,260,0,0,260
2024-11-17T22:46:32,260,0,0,260
2024-11-17T23:18:37,260,0,0,260
2024-11-17T23:50:41,260,0,0,260
2024-11-18T00:22:55,260,0,0,260
2024-11-18T00:55:13,260,0,0,260
2024-11-18T01:27:24,260,0,0,260
2024-11-18T01:59:34,260,0,0,260
2024-11-18T02:31:44,260,0,0,260
2024-11-18T03:03:52,260,0,0,260
2024-11-18T03:36:09,260,0,0,260
2024-11-18T04:08:54,260,0,0,260
2024-11-18T04:24:07,260,0,0,260
2024-11-18T04:56:43,260,0,0,260
2024-11-18T05:28:55,260,0,0,260
2024-11-18T06:01:07,260,0,0,260
2024-11-18T06:33:16,260,0,0,260
2024-11-18T07:05:25,260,0,0,260
2024-11-18T07:37:33,260,0,0,260
2024-11-18T08:09:48,260,0,0,260
2024-11-18T08:41:53,260,0,0,260
2024-11-18T09:13:59,260,0,0,260
2024-11-18T09:46:04,260,0,0,260
2024-11-18T10:18:19,260,0,0,260
2024-11-18T10:50:23,260,0,0,260
2024-11-18T11:22:51,260,0,0,260
2024-11-18T11:55:08,260,0,0,260
2024-11-18T12:27:24,260,0,0,260
2024-11-18T12:59:31,260,0,0,260
2024-11-18T13:31:47,260,0,0,260
2024-11-18T14:03:54,260,0,0,260
2024-11-18T14:36:12,260,0,0,260
2024-11-18T15:08:29,260,0,0,260
2024-11-18T15:40:36,260,0,0,260
2024-11-18T16:12:57,260,0,0,260
2024-11-18T16:45:07,260,0,0,260
2024-11-18T17:17:27,260,0,0,260
2024-11-18T17:49:35,260,0,0,260
2024-11-18T18:21:54,260,0,0,260
2024-11-18T18:54:18,260,0,0,260
2024-11-18T19:26:26,260,0,0,260
2024-11-18T19:58:35,260,0,0,260
2024-11-18T20:31:07,259,1,0,260
2024-11-18T21:03:26,259,1,0,260
2024-11-18T21:35:45,259,1,0,260
2024-11-18T22:07:53,259,1,0,260
2024-11-18T22:40:03,259,1,0,260
2024-11-18T23:12:22,259,1,0,260
2024-11-18T23:44:31,259,1,0,260
2024-11-19T00:19:12,260,0,0,260
2024-11-19T00:51:56,260,0,0,260
2024-11-19T01:24:11,260,0,0,260
2024-11-19T01:56:27,260,0,0,260
2024-11-19T02:28:51,260,0,0,260
2024-11-19T03:01:22,260,0,0,260
2024-11-19T03:33:36,260,0,0,260
2024-11-19T04:05:51,260,0,0,260
2024-11-19T15:52:41,260,0,11,260
2024-11-19T16:24:56,260,0,11,260
2024-11-19T16:57:24,260,0,12,260
2024-11-19T17:29:53,260,0,13,260
2024-11-19T18:02:11,260,0,13,260
2024-11-19T18:34:37,260,0,13,260
2024-11-19T19:07:02,260,0,14,260
2024-11-19T19:39:17,260,0,14,260
2024-11-19T20:11:45,260,0,14,260
2024-11-19T20:44:14,260,0,14,260
2024-11-19T21:16:35,260,0,14,260
2024-11-19T21:49:04,260,0,14,260
2024-11-19T22:21:21,260,0,14,260
2024-11-19T22:53:37,260,0,14,260
2024-11-19T23:26:06,260,0,14,260
2024-11-19T23:58:22,260,0,14,260
2024-11-20T00:30:42,260,0,14,260
2024-11-20T01:03:16,260,0,14,260
2024-11-20T01:35:38,260,0,14,260
2024-11-20T02:08:00,260,0,14,260
